Test Case: H100PCIE_apex_fused_rotary_positional_embedding.backward
|  M  |  N  |      _tensor       | _val  |      input_shape       | dtype | duration_min(us) | duration_mean(us) | duration_max(us) | theory_latency(us) |  flops   |    io    | flops_efficiency | io_efficiency |
| 128 | 256 |   [4, 1, 1, 256]   | True  |   [[4, 1, 128, 256]]   | bf16  |      24.29       |       24.33       |      24.36       |        2.33        | 2.10e+06 | 2.62e+05 |      0.17%       |     1.08%     |
| 128 | 256 |  [256, 1, 1, 256]  | True  |  [[256, 1, 128, 256]]  | bf16  |      52.71       |       52.89       |      53.05       |       22.97        | 1.34e+08 | 1.68e+07 |      4.99%       |    31.83%     |
| 128 | 256 |  [512, 1, 1, 256]  | True  |  [[512, 1, 128, 256]]  | bf16  |      91.84       |       91.98       |      92.13       |       43.94        | 2.68e+08 | 3.36e+07 |      5.73%       |    36.54%     |
| 128 | 256 | [1024, 1, 1, 256]  | True  | [[1024, 1, 128, 256]]  | bf16  |      181.08      |      181.26       |      181.47      |       85.89        | 5.37e+08 | 6.71e+07 |      5.81%       |    37.06%     |
| 128 | 256 | [2048, 1, 1, 256]  | True  | [[2048, 1, 128, 256]]  | bf16  |      313.18      |      313.59       |      314.02      |       169.77       | 1.07e+09 | 1.34e+08 |      6.72%       |    42.86%     |
| 128 | 256 | [4096, 1, 1, 256]  | True  | [[4096, 1, 128, 256]]  | bf16  |      591.16      |      591.48       |      591.73      |       337.54       | 2.15e+09 | 2.68e+08 |      7.12%       |    45.41%     |
| 128 | 256 | [8192, 1, 1, 256]  | True  | [[8192, 1, 128, 256]]  | bf16  |     1139.87      |      1140.6       |     1141.52      |       673.09       | 4.29e+09 | 5.37e+08 |      7.39%       |     47.1%     |
| 128 | 256 | [16384, 1, 1, 256] | True  | [[16384, 1, 128, 256]] | bf16  |     2265.77      |      2266.56      |     2267.34      |      1344.18       | 8.59e+09 | 1.07e+09 |      7.43%       |    47.39%     |
| 128 | 256 | [32768, 1, 1, 256] | True  | [[32768, 1, 128, 256]] | bf16  |     4516.42      |      4518.39      |     4520.21      |      2686.35       | 1.72e+10 | 2.15e+09 |      7.46%       |    47.55%     |
| 128 | 256 | [65536, 1, 1, 256] | True  | [[65536, 1, 128, 256]] | bf16  |     9033.71      |      9035.04      |     9036.31      |      5370.71       | 3.44e+10 | 4.29e+09 |      7.46%       |    47.54%     |
|  2  | 16  |   [1, 1, 1, 16]    | False |    [[1, 1, 2, 16]]     | bf16  |       3.08       |        3.1        |       3.12       |        2.0         | 5.12e+02 | 6.40e+01 |       0.0%       |     0.0%      |
|  2  | 16  |   [2, 1, 1, 16]    | False |    [[2, 1, 2, 16]]     | bf16  |       3.1        |       3.13        |       3.16       |        2.0         | 1.02e+03 | 1.28e+02 |       0.0%       |     0.0%      |
|  2  | 16  |   [4, 1, 1, 16]    | False |    [[4, 1, 2, 16]]     | bf16  |       3.13       |       3.18        |       3.23       |        2.0         | 2.05e+03 | 2.56e+02 |       0.0%       |     0.01%     |
|  2  | 16  |  [256, 1, 1, 16]   | False |   [[256, 1, 2, 16]]    | bf16  |       3.26       |       3.29        |       3.32       |        2.02        | 1.31e+05 | 1.64e+04 |      0.08%       |     0.5%      |
|  2  | 16  |  [512, 1, 1, 16]   | False |   [[512, 1, 2, 16]]    | bf16  |       4.0        |       4.05        |       4.1        |        2.04        | 2.62e+05 | 3.28e+04 |      0.13%       |     0.82%     |
|  2  | 16  |  [1024, 1, 1, 16]  | False |   [[1024, 1, 2, 16]]   | bf16  |       4.79       |       4.85        |       4.92       |        2.08        | 5.24e+05 | 6.55e+04 |      0.21%       |     1.37%     |
|  2  | 16  |  [2048, 1, 1, 16]  | False |   [[2048, 1, 2, 16]]   | bf16  |       4.75       |       4.76        |       4.78       |        2.16        | 1.05e+06 | 1.31e+05 |      0.43%       |     2.76%     |
|  2  | 16  |  [4096, 1, 1, 16]  | False |   [[4096, 1, 2, 16]]   | bf16  |       6.39       |       6.43        |       6.47       |        2.33        | 2.10e+06 | 2.62e+05 |      0.64%       |     4.1%      |
|  2  | 16  |  [8192, 1, 1, 16]  | False |   [[8192, 1, 2, 16]]   | bf16  |       9.93       |       9.97        |      10.01       |        2.66        | 4.19e+06 | 5.24e+05 |      0.83%       |     5.28%     |
|  2  | 16  | [16384, 1, 1, 16]  | False |  [[16384, 1, 2, 16]]   | bf16  |      16.94       |       16.96       |      16.98       |        3.31        | 8.39e+06 | 1.05e+06 |      0.97%       |     6.19%     |
|  2  | 16  | [32768, 1, 1, 16]  | False |  [[32768, 1, 2, 16]]   | bf16  |      30.86       |       30.89       |      30.93       |        4.62        | 1.68e+07 | 2.10e+06 |      1.07%       |     6.8%      |
|  2  | 16  | [65536, 1, 1, 16]  | False |  [[65536, 1, 2, 16]]   | bf16  |      58.69       |       58.72       |      58.75       |        7.24        | 3.36e+07 | 4.19e+06 |      1.12%       |     7.15%     |
|  4  | 16  |   [1, 1, 1, 16]    | False |    [[1, 1, 4, 16]]     | bf16  |       3.06       |       3.08        |       3.09       |        2.0         | 1.02e+03 | 1.28e+02 |       0.0%       |     0.0%      |
|  4  | 16  |   [2, 1, 1, 16]    | False |    [[2, 1, 4, 16]]     | bf16  |       3.11       |       3.13        |       3.15       |        2.0         | 2.05e+03 | 2.56e+02 |       0.0%       |     0.01%     |
|  4  | 16  |   [4, 1, 1, 16]    | False |    [[4, 1, 4, 16]]     | bf16  |       4.06       |       4.09        |       4.11       |        2.0         | 4.10e+03 | 5.12e+02 |       0.0%       |     0.01%     |
|  4  | 16  |  [256, 1, 1, 16]   | False |   [[256, 1, 4, 16]]    | bf16  |       3.29       |       3.31        |       3.32       |        2.04        | 2.62e+05 | 3.28e+04 |      0.16%       |     1.0%      |
|  4  | 16  |  [512, 1, 1, 16]   | False |   [[512, 1, 4, 16]]    | bf16  |       3.51       |       3.52        |       3.53       |        2.08        | 5.24e+05 | 6.55e+04 |      0.29%       |     1.87%     |
|  4  | 16  |  [1024, 1, 1, 16]  | False |   [[1024, 1, 4, 16]]   | bf16  |       3.91       |       3.93        |       3.94       |        2.16        | 1.05e+06 | 1.31e+05 |      0.53%       |     3.35%     |
|  4  | 16  |  [2048, 1, 1, 16]  | False |   [[2048, 1, 4, 16]]   | bf16  |       5.0        |       5.03        |       5.06       |        2.33        | 2.10e+06 | 2.62e+05 |      0.82%       |     5.24%     |
|  4  | 16  |  [4096, 1, 1, 16]  | False |   [[4096, 1, 4, 16]]   | bf16  |       6.87       |        6.9        |       6.94       |        2.66        | 4.19e+06 | 5.24e+05 |       1.2%       |     7.63%     |
|  4  | 16  |  [8192, 1, 1, 16]  | False |   [[8192, 1, 4, 16]]   | bf16  |      10.87       |       10.89       |       10.9       |        3.31        | 8.39e+06 | 1.05e+06 |      1.51%       |     9.65%     |
|  4  | 16  | [16384, 1, 1, 16]  | False |  [[16384, 1, 4, 16]]   | bf16  |      18.84       |       18.85       |      18.87       |        4.62        | 1.68e+07 | 2.10e+06 |      1.75%       |    11.13%     |
|  4  | 16  | [32768, 1, 1, 16]  | False |  [[32768, 1, 4, 16]]   | bf16  |       34.7       |       34.72       |      34.74       |        7.24        | 3.36e+07 | 4.19e+06 |       1.9%       |    12.09%     |
|  4  | 16  | [65536, 1, 1, 16]  | False |  [[65536, 1, 4, 16]]   | bf16  |      66.64       |       67.23       |      67.66       |       12.49        | 6.71e+07 | 8.39e+06 |      1.97%       |    12.59%     |
|  8  | 16  |   [1, 1, 1, 16]    | False |    [[1, 1, 8, 16]]     | bf16  |       3.3        |       3.32        |       3.35       |        2.0         | 2.05e+03 | 2.56e+02 |       0.0%       |     0.01%     |
|  8  | 16  |   [2, 1, 1, 16]    | False |    [[2, 1, 8, 16]]     | bf16  |       3.33       |       3.35        |       3.37       |        2.0         | 4.10e+03 | 5.12e+02 |       0.0%       |     0.02%     |
|  8  | 16  |   [4, 1, 1, 16]    | False |    [[4, 1, 8, 16]]     | bf16  |       3.34       |       3.36        |       3.38       |        2.0         | 8.19e+03 | 1.02e+03 |       0.0%       |     0.03%     |
|  8  | 16  |  [256, 1, 1, 16]   | False |   [[256, 1, 8, 16]]    | bf16  |       3.52       |       3.55        |       3.57       |        2.08        | 5.24e+05 | 6.55e+04 |      0.29%       |     1.86%     |
|  8  | 16  |  [512, 1, 1, 16]   | False |   [[512, 1, 8, 16]]    | bf16  |       3.71       |       3.73        |       3.75       |        2.16        | 1.05e+06 | 1.31e+05 |      0.55%       |     3.53%     |
|  8  | 16  |  [1024, 1, 1, 16]  | False |   [[1024, 1, 8, 16]]   | bf16  |       4.12       |       4.14        |       4.16       |        2.33        | 2.10e+06 | 2.62e+05 |       1.0%       |     6.36%     |
|  8  | 16  |  [2048, 1, 1, 16]  | False |   [[2048, 1, 8, 16]]   | bf16  |       5.54       |       5.56        |       5.58       |        2.66        | 4.19e+06 | 5.24e+05 |      1.48%       |     9.46%     |
|  8  | 16  |  [4096, 1, 1, 16]  | False |   [[4096, 1, 8, 16]]   | bf16  |       7.73       |       7.74        |       7.75       |        3.31        | 8.39e+06 | 1.05e+06 |      2.13%       |    13.57%     |
|  8  | 16  |  [8192, 1, 1, 16]  | False |   [[8192, 1, 8, 16]]   | bf16  |      12.42       |       12.45       |      12.48       |        4.62        | 1.68e+07 | 2.10e+06 |      2.65%       |    16.89%     |
|  8  | 16  | [16384, 1, 1, 16]  | False |  [[16384, 1, 8, 16]]   | bf16  |      22.59       |       22.69       |      22.82       |        7.24        | 3.36e+07 | 4.19e+06 |      2.91%       |    18.57%     |
|  8  | 16  | [32768, 1, 1, 16]  | False |  [[32768, 1, 8, 16]]   | bf16  |      40.54       |       40.57       |       40.6       |       12.49        | 6.71e+07 | 8.39e+06 |      3.25%       |    20.69%     |
|  8  | 16  | [65536, 1, 1, 16]  | False |  [[65536, 1, 8, 16]]   | bf16  |       85.4       |       85.44       |      85.48       |       22.97        | 1.34e+08 | 1.68e+07 |      3.08%       |    19.65%     |
| 16  | 16  |   [1, 1, 1, 16]    | False |    [[1, 1, 16, 16]]    | bf16  |       3.29       |       3.31        |       3.34       |        2.0         | 4.10e+03 | 5.12e+02 |       0.0%       |     0.02%     |
| 16  | 16  |   [2, 1, 1, 16]    | False |    [[2, 1, 16, 16]]    | bf16  |       3.33       |       3.34        |       3.36       |        2.0         | 8.19e+03 | 1.02e+03 |       0.0%       |     0.03%     |
| 16  | 16  |   [4, 1, 1, 16]    | False |    [[4, 1, 16, 16]]    | bf16  |       3.37       |       3.39        |       3.41       |        2.0         | 1.64e+04 | 2.05e+03 |      0.01%       |     0.06%     |
| 16  | 16  |  [256, 1, 1, 16]   | False |   [[256, 1, 16, 16]]   | bf16  |       3.6        |       3.62        |       3.64       |        2.16        | 1.05e+06 | 1.31e+05 |      0.57%       |     3.64%     |
| 16  | 16  |  [512, 1, 1, 16]   | False |   [[512, 1, 16, 16]]   | bf16  |       5.09       |       5.14        |       5.2        |        2.33        | 2.10e+06 | 2.62e+05 |      0.81%       |     5.15%     |
| 16  | 16  |  [1024, 1, 1, 16]  | False |  [[1024, 1, 16, 16]]   | bf16  |       5.56       |       5.59        |       5.61       |        2.66        | 4.19e+06 | 5.24e+05 |      1.48%       |     9.43%     |
| 16  | 16  |  [2048, 1, 1, 16]  | False |  [[2048, 1, 16, 16]]   | bf16  |       7.68       |       7.71        |       7.74       |        3.31        | 8.39e+06 | 1.05e+06 |      2.14%       |    13.65%     |
| 16  | 16  |  [4096, 1, 1, 16]  | False |  [[4096, 1, 16, 16]]   | bf16  |      12.39       |       12.42       |      12.46       |        4.62        | 1.68e+07 | 2.10e+06 |      2.66%       |    16.93%     |
| 16  | 16  |  [8192, 1, 1, 16]  | False |  [[8192, 1, 16, 16]]   | bf16  |      21.71       |       21.75       |      21.78       |        7.24        | 3.36e+07 | 4.19e+06 |      3.03%       |    19.32%     |
| 16  | 16  | [16384, 1, 1, 16]  | False |  [[16384, 1, 16, 16]]  | bf16  |      40.42       |       40.47       |      40.52       |       12.49        | 6.71e+07 | 8.39e+06 |      3.26%       |    20.75%     |
| 16  | 16  | [32768, 1, 1, 16]  | False |  [[32768, 1, 16, 16]]  | bf16  |      83.84       |       84.27       |      84.81       |       22.97        | 1.34e+08 | 1.68e+07 |      3.14%       |    20.01%     |
| 16  | 16  | [65536, 1, 1, 16]  | False |  [[65536, 1, 16, 16]]  | bf16  |      183.36      |      183.43       |      183.48      |       43.94        | 2.68e+08 | 3.36e+07 |      2.87%       |     18.3%     |
| 32  | 16  |   [1, 1, 1, 16]    | False |    [[1, 1, 32, 16]]    | bf16  |       3.71       |       3.73        |       3.75       |        2.0         | 8.19e+03 | 1.02e+03 |       0.0%       |     0.03%     |
| 32  | 16  |   [2, 1, 1, 16]    | False |    [[2, 1, 32, 16]]    | bf16  |       3.82       |       3.84        |       3.86       |        2.0         | 1.64e+04 | 2.05e+03 |      0.01%       |     0.05%     |
| 32  | 16  |   [4, 1, 1, 16]    | False |    [[4, 1, 32, 16]]    | bf16  |       3.81       |       3.84        |       3.87       |        2.01        | 3.28e+04 | 4.10e+03 |      0.02%       |     0.11%     |
| 32  | 16  |  [256, 1, 1, 16]   | False |   [[256, 1, 32, 16]]   | bf16  |       4.07       |       4.09        |       4.11       |        2.33        | 2.10e+06 | 2.62e+05 |      1.01%       |     6.44%     |
| 32  | 16  |  [512, 1, 1, 16]   | False |   [[512, 1, 32, 16]]   | bf16  |       5.66       |       5.68        |       5.7        |        2.66        | 4.19e+06 | 5.24e+05 |      1.45%       |     9.26%     |
| 32  | 16  |  [1024, 1, 1, 16]  | False |  [[1024, 1, 32, 16]]   | bf16  |       6.63       |       6.67        |       6.7        |        3.31        | 8.39e+06 | 1.05e+06 |      2.48%       |    15.82%     |
| 32  | 16  |  [2048, 1, 1, 16]  | False |  [[2048, 1, 32, 16]]   | bf16  |       9.32       |       9.34        |       9.37       |        4.62        | 1.68e+07 | 2.10e+06 |      3.53%       |     22.5%     |
| 32  | 16  |  [4096, 1, 1, 16]  | False |  [[4096, 1, 32, 16]]   | bf16  |      15.43       |       15.45       |      15.48       |        7.24        | 3.36e+07 | 4.19e+06 |      4.26%       |    27.18%     |
| 32  | 16  |  [8192, 1, 1, 16]  | False |  [[8192, 1, 32, 16]]   | bf16  |      27.51       |       27.55       |      27.59       |       12.49        | 6.71e+07 | 8.39e+06 |      4.78%       |    30.49%     |
| 32  | 16  | [16384, 1, 1, 16]  | False |  [[16384, 1, 32, 16]]  | bf16  |      58.54       |       58.6        |      58.65       |       22.97        | 1.34e+08 | 1.68e+07 |       4.5%       |    28.66%     |
| 32  | 16  | [32768, 1, 1, 16]  | False |  [[32768, 1, 32, 16]]  | bf16  |      132.44      |      132.48       |      132.51      |       43.94        | 2.68e+08 | 3.36e+07 |      3.97%       |    25.34%     |
| 32  | 16  | [65536, 1, 1, 16]  | False |  [[65536, 1, 32, 16]]  | bf16  |      259.96      |      260.02       |      260.08      |       85.89        | 5.37e+08 | 6.71e+07 |      4.05%       |    25.82%     |
| 64  | 16  |   [1, 1, 1, 16]    | False |    [[1, 1, 64, 16]]    | bf16  |       4.6        |       4.62        |       4.64       |        2.0         | 1.64e+04 | 2.05e+03 |      0.01%       |     0.04%     |
| 64  | 16  |   [2, 1, 1, 16]    | False |    [[2, 1, 64, 16]]    | bf16  |       4.6        |       4.62        |       4.64       |        2.01        | 3.28e+04 | 4.10e+03 |      0.01%       |     0.09%     |
| 64  | 16  |   [4, 1, 1, 16]    | False |    [[4, 1, 64, 16]]    | bf16  |       4.7        |       4.73        |       4.76       |        2.01        | 6.55e+04 | 8.19e+03 |      0.03%       |     0.17%     |
| 64  | 16  |  [256, 1, 1, 16]   | False |   [[256, 1, 64, 16]]   | bf16  |       4.97       |        5.0        |       5.02       |        2.66        | 4.19e+06 | 5.24e+05 |      1.65%       |    10.55%     |
| 64  | 16  |  [512, 1, 1, 16]   | False |   [[512, 1, 64, 16]]   | bf16  |       5.7        |       5.72        |       5.75       |        3.31        | 8.39e+06 | 1.05e+06 |      2.89%       |     18.4%     |
| 64  | 16  |  [1024, 1, 1, 16]  | False |  [[1024, 1, 64, 16]]   | bf16  |       8.64       |        8.7        |       8.76       |        4.62        | 1.68e+07 | 2.10e+06 |      3.81%       |    24.27%     |
| 64  | 16  |  [2048, 1, 1, 16]  | False |  [[2048, 1, 64, 16]]   | bf16  |      12.52       |       12.54       |      12.56       |        7.24        | 3.36e+07 | 4.19e+06 |      5.26%       |     33.5%     |
| 64  | 16  |  [4096, 1, 1, 16]  | False |  [[4096, 1, 64, 16]]   | bf16  |      22.39       |       22.57       |      22.81       |       12.49        | 6.71e+07 | 8.39e+06 |      5.88%       |    37.47%     |
| 64  | 16  |  [8192, 1, 1, 16]  | False |  [[8192, 1, 64, 16]]   | bf16  |      45.86       |       45.97       |      46.11       |       22.97        | 1.34e+08 | 1.68e+07 |      5.74%       |    36.58%     |
| 64  | 16  | [16384, 1, 1, 16]  | False |  [[16384, 1, 64, 16]]  | bf16  |      108.21      |      108.26       |      108.32      |       43.94        | 2.68e+08 | 3.36e+07 |      4.86%       |    31.01%     |
| 64  | 16  | [32768, 1, 1, 16]  | False |  [[32768, 1, 64, 16]]  | bf16  |      210.29      |      210.34       |      210.39      |       85.89        | 5.37e+08 | 6.71e+07 |      5.01%       |    31.91%     |
| 64  | 16  | [65536, 1, 1, 16]  | False |  [[65536, 1, 64, 16]]  | bf16  |      414.24      |      414.28       |      414.31      |       169.77       | 1.07e+09 | 1.34e+08 |      5.08%       |     32.4%     |
| 128 | 16  |   [1, 1, 1, 16]    | False |   [[1, 1, 128, 16]]    | bf16  |       6.24       |       6.25        |       6.26       |        2.01        | 3.28e+04 | 4.10e+03 |      0.01%       |     0.07%     |
| 128 | 16  |   [2, 1, 1, 16]    | False |   [[2, 1, 128, 16]]    | bf16  |       7.25       |       7.28        |       7.3        |        2.01        | 6.55e+04 | 8.19e+03 |      0.02%       |     0.11%     |
| 128 | 16  |   [4, 1, 1, 16]    | False |   [[4, 1, 128, 16]]    | bf16  |       6.33       |       6.35        |       6.37       |        2.02        | 1.31e+05 | 1.64e+04 |      0.04%       |     0.26%     |
| 128 | 16  |  [256, 1, 1, 16]   | False |  [[256, 1, 128, 16]]   | bf16  |       6.83       |       6.86        |       6.88       |        3.31        | 8.39e+06 | 1.05e+06 |      2.41%       |    15.35%     |
| 128 | 16  |  [512, 1, 1, 16]   | False |  [[512, 1, 128, 16]]   | bf16  |       7.7        |       7.73        |       7.76       |        4.62        | 1.68e+07 | 2.10e+06 |      4.27%       |    27.24%     |
| 128 | 16  |  [1024, 1, 1, 16]  | False |  [[1024, 1, 128, 16]]  | bf16  |      12.28       |       12.32       |      12.38       |        7.24        | 3.36e+07 | 4.19e+06 |      5.36%       |    34.16%     |
| 128 | 16  |  [2048, 1, 1, 16]  | False |  [[2048, 1, 128, 16]]  | bf16  |      20.13       |       20.28       |      20.44       |       12.49        | 6.71e+07 | 8.39e+06 |      6.54%       |    41.67%     |
| 128 | 16  |  [4096, 1, 1, 16]  | False |  [[4096, 1, 128, 16]]  | bf16  |      42.19       |       42.26       |      42.34       |       22.97        | 1.34e+08 | 1.68e+07 |      6.24%       |    39.77%     |
| 128 | 16  |  [8192, 1, 1, 16]  | False |  [[8192, 1, 128, 16]]  | bf16  |      97.79       |       97.85       |      97.92       |       43.94        | 2.68e+08 | 3.36e+07 |      5.38%       |    34.31%     |
| 128 | 16  | [16384, 1, 1, 16]  | False | [[16384, 1, 128, 16]]  | bf16  |      187.27      |      187.41       |      187.51      |       85.89        | 5.37e+08 | 6.71e+07 |      5.62%       |    35.84%     |
| 128 | 16  | [32768, 1, 1, 16]  | False | [[32768, 1, 128, 16]]  | bf16  |      366.23      |       366.3       |      366.38      |       169.77       | 1.07e+09 | 1.34e+08 |      5.75%       |    36.65%     |
| 128 | 16  | [65536, 1, 1, 16]  | False | [[65536, 1, 128, 16]]  | bf16  |      724.25      |      724.38       |      724.49      |       337.54       | 2.15e+09 | 2.68e+08 |      5.81%       |    37.06%     |
|  2  | 32  |   [1, 1, 1, 32]    | False |    [[1, 1, 2, 32]]     | bf16  |       3.04       |       3.05        |       3.07       |        2.0         | 1.02e+03 | 1.28e+02 |       0.0%       |     0.0%      |
|  2  | 32  |   [2, 1, 1, 32]    | False |    [[2, 1, 2, 32]]     | bf16  |       3.11       |       3.12        |       3.13       |        2.0         | 2.05e+03 | 2.56e+02 |       0.0%       |     0.01%     |
|  2  | 32  |   [4, 1, 1, 32]    | False |    [[4, 1, 2, 32]]     | bf16  |       3.09       |       3.12        |       3.16       |        2.0         | 4.10e+03 | 5.12e+02 |       0.0%       |     0.02%     |
|  2  | 32  |  [256, 1, 1, 32]   | False |   [[256, 1, 2, 32]]    | bf16  |       3.24       |       3.26        |       3.28       |        2.04        | 2.62e+05 | 3.28e+04 |      0.16%       |     1.01%     |
|  2  | 32  |  [512, 1, 1, 32]   | False |   [[512, 1, 2, 32]]    | bf16  |       4.38       |       4.52        |       4.67       |        2.08        | 5.24e+05 | 6.55e+04 |      0.23%       |     1.5%      |
|  2  | 32  |  [1024, 1, 1, 32]  | False |   [[1024, 1, 2, 32]]   | bf16  |       3.83       |       3.85        |       3.87       |        2.16        | 1.05e+06 | 1.31e+05 |      0.54%       |     3.42%     |
|  2  | 32  |  [2048, 1, 1, 32]  | False |   [[2048, 1, 2, 32]]   | bf16  |       4.74       |       4.75        |       4.76       |        2.33        | 2.10e+06 | 2.62e+05 |      0.87%       |     5.53%     |
|  2  | 32  |  [4096, 1, 1, 32]  | False |   [[4096, 1, 2, 32]]   | bf16  |       6.38       |       6.38        |       6.39       |        2.66        | 4.19e+06 | 5.24e+05 |      1.29%       |     8.22%     |
|  2  | 32  |  [8192, 1, 1, 32]  | False |   [[8192, 1, 2, 32]]   | bf16  |       9.86       |       9.89        |       9.92       |        3.31        | 8.39e+06 | 1.05e+06 |      1.67%       |    10.63%     |
|  2  | 32  | [16384, 1, 1, 32]  | False |  [[16384, 1, 2, 32]]   | bf16  |      16.79       |       16.82       |      16.85       |        4.62        | 1.68e+07 | 2.10e+06 |      1.96%       |    12.49%     |
|  2  | 32  | [32768, 1, 1, 32]  | False |  [[32768, 1, 2, 32]]   | bf16  |      30.57       |       30.6        |      30.63       |        7.24        | 3.36e+07 | 4.19e+06 |      2.15%       |    13.72%     |
|  2  | 32  | [65536, 1, 1, 32]  | False |  [[65536, 1, 2, 32]]   | bf16  |      58.63       |       58.68       |      58.72       |       12.49        | 6.71e+07 | 8.39e+06 |      2.24%       |    14.31%     |
|  4  | 32  |   [1, 1, 1, 32]    | False |    [[1, 1, 4, 32]]     | bf16  |       3.92       |       3.95        |       3.98       |        2.0         | 2.05e+03 | 2.56e+02 |       0.0%       |     0.01%     |
|  4  | 32  |   [2, 1, 1, 32]    | False |    [[2, 1, 4, 32]]     | bf16  |       3.08       |       3.14        |       3.22       |        2.0         | 4.10e+03 | 5.12e+02 |       0.0%       |     0.02%     |
|  4  | 32  |   [4, 1, 1, 32]    | False |    [[4, 1, 4, 32]]     | bf16  |       3.11       |       3.13        |       3.15       |        2.0         | 8.19e+03 | 1.02e+03 |      0.01%       |     0.03%     |
|  4  | 32  |  [256, 1, 1, 32]   | False |   [[256, 1, 4, 32]]    | bf16  |       3.25       |       3.29        |       3.34       |        2.08        | 5.24e+05 | 6.55e+04 |      0.32%       |     2.02%     |
|  4  | 32  |  [512, 1, 1, 32]   | False |   [[512, 1, 4, 32]]    | bf16  |       3.48       |        3.5        |       3.52       |        2.16        | 1.05e+06 | 1.31e+05 |      0.59%       |     3.77%     |
|  4  | 32  |  [1024, 1, 1, 32]  | False |   [[1024, 1, 4, 32]]   | bf16  |       3.88       |       3.89        |       3.91       |        2.33        | 2.10e+06 | 2.62e+05 |      1.06%       |     6.76%     |
|  4  | 32  |  [2048, 1, 1, 32]  | False |   [[2048, 1, 4, 32]]   | bf16  |       4.98       |        5.0        |       5.03       |        2.66        | 4.19e+06 | 5.24e+05 |      1.65%       |    10.53%     |
|  4  | 32  |  [4096, 1, 1, 32]  | False |   [[4096, 1, 4, 32]]   | bf16  |       6.84       |       6.86        |       6.87       |        3.31        | 8.39e+06 | 1.05e+06 |       2.4%       |    15.33%     |
|  4  | 32  |  [8192, 1, 1, 32]  | False |   [[8192, 1, 4, 32]]   | bf16  |      10.83       |       10.84       |      10.86       |        4.62        | 1.68e+07 | 2.10e+06 |      3.04%       |    19.36%     |
|  4  | 32  | [16384, 1, 1, 32]  | False |  [[16384, 1, 4, 32]]   | bf16  |      18.69       |       18.72       |      18.76       |        7.24        | 3.36e+07 | 4.19e+06 |      3.52%       |    22.44%     |
|  4  | 32  | [32768, 1, 1, 32]  | False |  [[32768, 1, 4, 32]]   | bf16  |      34.83       |       34.88       |      34.93       |       12.49        | 6.71e+07 | 8.39e+06 |      3.78%       |    24.08%     |
|  4  | 32  | [65536, 1, 1, 32]  | False |  [[65536, 1, 4, 32]]   | bf16  |      71.47       |       71.51       |      71.55       |       22.97        | 1.34e+08 | 1.68e+07 |      3.68%       |    23.47%     |
|  8  | 32  |   [1, 1, 1, 32]    | False |    [[1, 1, 8, 32]]     | bf16  |       3.22       |       3.24        |       3.26       |        2.0         | 4.10e+03 | 5.12e+02 |       0.0%       |     0.02%     |
|  8  | 32  |   [2, 1, 1, 32]    | False |    [[2, 1, 8, 32]]     | bf16  |       3.26       |       3.27        |       3.28       |        2.0         | 8.19e+03 | 1.02e+03 |       0.0%       |     0.03%     |
|  8  | 32  |   [4, 1, 1, 32]    | False |    [[4, 1, 8, 32]]     | bf16  |       3.27       |       3.29        |       3.3        |        2.0         | 1.64e+04 | 2.05e+03 |      0.01%       |     0.06%     |
|  8  | 32  |  [256, 1, 1, 32]   | False |   [[256, 1, 8, 32]]    | bf16  |       3.46       |       3.48        |       3.51       |        2.16        | 1.05e+06 | 1.31e+05 |      0.59%       |     3.79%     |
|  8  | 32  |  [512, 1, 1, 32]   | False |   [[512, 1, 8, 32]]    | bf16  |       3.68       |       3.69        |       3.7        |        2.33        | 2.10e+06 | 2.62e+05 |      1.12%       |     7.12%     |
|  8  | 32  |  [1024, 1, 1, 32]  | False |   [[1024, 1, 8, 32]]   | bf16  |       5.06       |        5.2        |       5.36       |        2.66        | 4.19e+06 | 5.24e+05 |      1.63%       |    10.36%     |
|  8  | 32  |  [2048, 1, 1, 32]  | False |   [[2048, 1, 8, 32]]   | bf16  |       5.54       |       5.55        |       5.57       |        3.31        | 8.39e+06 | 1.05e+06 |      2.97%       |    18.93%     |
|  8  | 32  |  [4096, 1, 1, 32]  | False |   [[4096, 1, 8, 32]]   | bf16  |       7.71       |       7.74        |       7.77       |        4.62        | 1.68e+07 | 2.10e+06 |      4.27%       |     27.2%     |
|  8  | 32  |  [8192, 1, 1, 32]  | False |   [[8192, 1, 8, 32]]   | bf16  |      12.36       |       12.39       |      12.42       |        7.24        | 3.36e+07 | 4.19e+06 |      5.32%       |    33.93%     |
|  8  | 32  | [16384, 1, 1, 32]  | False |  [[16384, 1, 8, 32]]   | bf16  |      21.84       |       21.88       |      21.92       |       12.49        | 6.71e+07 | 8.39e+06 |      6.03%       |    38.41%     |
|  8  | 32  | [32768, 1, 1, 32]  | False |  [[32768, 1, 8, 32]]   | bf16  |      45.32       |       45.36       |       45.4       |       22.97        | 1.34e+08 | 1.68e+07 |      5.81%       |    37.02%     |
|  8  | 32  | [65536, 1, 1, 32]  | False |  [[65536, 1, 8, 32]]   | bf16  |      92.48       |       92.53       |      92.59       |       43.94        | 2.68e+08 | 3.36e+07 |      5.69%       |    36.28%     |
