test case : H100PCIE_flash_attn::flash_attn.flash_attn_func
|  causal  |  deterministic  |  dropout_p  |  softmax_scale  |   window_size   |                            input_shape                            | dtype  | duration_min(us) | duration_mean(us) | duration_max(us) | latency_value(us) | flops_1D  |        flops_2D        | flops_SFU | flops_efficient_1D | flops_efficient_2D | flops_efficient_SFU |     io     | flops_efficient_1D | flops_efficient_2D | flops_efficient_SFU | io_efficient |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[8, 256, 8, 64], [8, 256, 4, 64], [8, 256, 4, 64]]        |  bf16  |      12.60       |       12.64       |      12.67       |       7.28        | [29360... | [536870912, 536870912] | [4194304] |      9.25e-02      |      1.27e-01      |      1.90e-01       |  8.42e+06  |       9.25%        |       12.68%       |       19.03%        |    66.82%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[16, 256, 8, 64], [16, 256, 4, 64], [16, 256, 4, 64]]       |  bf16  |      16.68       |       16.77       |      16.82       |       12.53       | [58720... | [1073741824, 107374... | [8388608] |      1.40e-01      |      1.92e-01      |      2.87e-01       |  1.68e+07  |       13.98%       |       19.15%       |       28.75%        |   100.76%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[32, 256, 8, 64], [32, 256, 4, 64], [32, 256, 4, 64]]       |  bf16  |      27.72       |       27.83       |      27.95       |       23.01       | [11744... | [2147483648, 214748... | [16777... |      1.68e-01      |      2.31e-01      |      3.46e-01       |  3.36e+07  |       16.82%       |       23.06%       |       34.61%        |   121.17%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[1, 512, 8, 64], [1, 512, 4, 64], [1, 512, 4, 64]]        |  bf16  |      13.51       |       13.53       |      13.56       |       3.39        | [14680... | [268435456, 268435456] | [2097152] |      4.31e-02      |      5.91e-02      |      8.88e-02       |  2.16e+06  |       4.31%        |       5.91%        |        8.88%        |    16.01%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[2, 512, 8, 64], [2, 512, 4, 64], [2, 512, 4, 64]]        |  bf16  |      13.94       |       13.99       |      14.08       |       4.70        | [29360... | [536870912, 536870912] | [4194304] |      8.36e-02      |      1.15e-01      |      1.72e-01       |  4.26e+06  |       8.36%        |       11.46%       |       17.20%        |    30.56%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[4, 512, 8, 64], [4, 512, 4, 64], [4, 512, 4, 64]]        |  bf16  |      19.01       |       19.03       |      19.06       |       7.32        | [58720... | [1073741824, 107374... | [8388608] |      1.23e-01      |      1.68e-01      |      2.52e-01       |  8.45e+06  |       12.27%       |       16.81%       |       25.23%        |    44.47%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[8, 512, 8, 64], [8, 512, 4, 64], [8, 512, 4, 64]]        |  bf16  |      23.20       |       23.22       |      23.27       |       12.57       | [11744... | [2147483648, 214748... | [16777... |      2.01e-01      |      2.76e-01      |      4.14e-01       |  1.68e+07  |       20.10%       |       27.55%       |       41.35%        |    72.61%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[16, 512, 8, 64], [16, 512, 4, 64], [16, 512, 4, 64]]       |  bf16  |      38.90       |       39.15       |      39.23       |       23.05       | [23488... | [4294967296, 429496... | [33554... |      2.40e-01      |      3.29e-01      |      4.93e-01       |  3.36e+07  |       23.97%       |       32.86%       |       49.32%        |    86.42%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[32, 512, 8, 64], [32, 512, 4, 64], [32, 512, 4, 64]]       |  bf16  |      68.55       |       68.88       |      69.12       |       44.02       | [46976... | [8589934592, 858993... | [67108... |      2.72e-01      |      3.73e-01      |      5.60e-01       |  6.72e+07  |       27.21%       |       37.30%       |       55.98%        |    98.00%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[1, 1024, 8, 64], [1, 1024, 4, 64], [1, 1024, 4, 64]]       |  bf16  |      22.75       |       22.78       |      22.83       |       5.96        | [58720... | [1073741824, 107374... | [8388608] |      1.03e-01      |      1.40e-01      |      2.11e-01       |  4.33e+06  |       10.25%       |       14.05%       |       21.09%        |    19.02%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[2, 1024, 8, 64], [2, 1024, 4, 64], [2, 1024, 4, 64]]       |  bf16  |      33.24       |       33.31       |      33.39       |       9.92        | [11744... | [2147483648, 214748... | [16777... |      1.40e-01      |      1.92e-01      |      2.89e-01       |  8.52e+06  |       14.03%       |       19.23%       |       28.86%        |    25.63%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[4, 1024, 8, 64], [4, 1024, 4, 64], [4, 1024, 4, 64]]       |  bf16  |      37.98       |       38.10       |      38.17       |       17.84       | [23488... | [4294967296, 429496... | [33554... |      2.46e-01      |      3.37e-01      |      5.05e-01       |  1.69e+07  |       24.55%       |       33.65%       |       50.51%        |    44.51%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[8, 1024, 8, 64], [8, 1024, 4, 64], [8, 1024, 4, 64]]       |  bf16  |      61.70       |       62.26       |      62.73       |       33.68       | [46976... | [8589934592, 858993... | [67108... |      3.02e-01      |      4.14e-01      |      6.22e-01       |  3.37e+07  |       30.23%       |       41.43%       |       62.19%        |    54.59%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |     [[16, 1024, 8, 64], [16, 1024, 4, 64], [16, 1024, 4, 64]]     |  bf16  |      108.41      |      108.96       |      109.31      |       65.36       | [93952... | [17179869184, 17179... | [13421... |      3.44e-01      |      4.72e-01      |      7.08e-01       |  6.72e+07  |       34.41%       |       47.16%       |       70.79%        |    62.02%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |     [[32, 1024, 8, 64], [32, 1024, 4, 64], [32, 1024, 4, 64]]     |  bf16  |      198.02      |      198.43       |      198.78      |      128.72       | [18790... | [34359738368, 34359... | [26843... |      3.77e-01      |      5.16e-01      |      7.75e-01       |  1.34e+08  |       37.68%       |       51.64%       |       77.51%        |    67.85%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |          [[1, 1, 32, 64], [1, 1, 4, 64], [1, 1, 4, 64]]           |  bf16  |       6.69       |       6.70        |       6.72       |       2.01        |   [224]   |      [4096, 4096]      |   [32]    |      1.33e-06      |      1.82e-06      |      2.73e-06       |  1.65e+04  |       0.00%        |       0.00%        |        0.00%        |    0.25%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |          [[2, 1, 32, 64], [2, 1, 4, 64], [2, 1, 4, 64]]           |  bf16  |       7.03       |       7.05        |       7.07       |       2.01        |   [448]   |      [8192, 8192]      |   [64]    |      2.53e-06      |      3.47e-06      |      5.20e-06       |  3.29e+04  |       0.00%        |       0.00%        |        0.00%        |    0.47%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |          [[4, 1, 32, 64], [4, 1, 4, 64], [4, 1, 4, 64]]           |  bf16  |       7.01       |       7.04        |       7.06       |       2.02        |   [896]   |     [16384, 16384]     |   [128]   |      5.08e-06      |      6.96e-06      |      1.04e-05       |  6.57e+04  |       0.00%        |       0.00%        |        0.00%        |    0.94%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |          [[8, 1, 32, 64], [8, 1, 4, 64], [8, 1, 4, 64]]           |  bf16  |       6.93       |       6.95        |       6.97       |       2.04        |  [1792]   |     [32768, 32768]     |   [256]   |      1.03e-05      |      1.41e-05      |      2.11e-05       |  1.31e+05  |       0.00%        |       0.00%        |        0.00%        |    1.89%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[16, 1, 32, 64], [16, 1, 4, 64], [16, 1, 4, 64]]         |  bf16  |       6.99       |       7.02        |       7.04       |       2.08        |  [3584]   |     [65536, 65536]     |   [512]   |      2.03e-05      |      2.79e-05      |      4.19e-05       |  2.62e+05  |       0.00%        |       0.00%        |        0.00%        |    3.75%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[32, 1, 32, 64], [32, 1, 4, 64], [32, 1, 4, 64]]         |  bf16  |       8.55       |       8.58        |       8.61       |       2.16        |  [7168]   |    [131072, 131072]    |  [1024]   |      3.33e-05      |      4.56e-05      |      6.85e-05       |  5.24e+05  |       0.00%        |       0.00%        |        0.01%        |    6.13%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |          [[1, 4, 32, 64], [1, 4, 4, 64], [1, 4, 4, 64]]           |  bf16  |       7.22       |       7.23        |       7.25       |       2.02        |  [3584]   |     [65536, 65536]     |   [512]   |      1.97e-05      |      2.70e-05      |      4.06e-05       |  6.60e+04  |       0.00%        |       0.00%        |        0.00%        |    0.91%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |          [[2, 4, 32, 64], [2, 4, 4, 64], [2, 4, 4, 64]]           |  bf16  |       7.30       |       7.32        |       7.34       |       2.04        |  [7168]   |    [131072, 131072]    |  [1024]   |      3.90e-05      |      5.35e-05      |      8.02e-05       |  1.32e+05  |       0.00%        |       0.01%        |        0.01%        |    1.80%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |          [[4, 4, 32, 64], [4, 4, 4, 64], [4, 4, 4, 64]]           |  bf16  |       8.98       |       9.00        |       9.03       |       2.08        |  [14336]  |    [262144, 262144]    |  [2048]   |      6.34e-05      |      8.68e-05      |      1.30e-04       |  2.63e+05  |       0.01%        |       0.01%        |        0.01%        |    2.92%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |          [[8, 4, 32, 64], [8, 4, 4, 64], [8, 4, 4, 64]]           |  bf16  |      13.18       |       13.21       |      13.25       |       2.16        |  [28672]  |    [524288, 524288]    |  [4096]   |      8.64e-05      |      1.18e-04      |      1.78e-04       |  5.25e+05  |       0.01%        |       0.01%        |        0.02%        |    3.98%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[16, 4, 32, 64], [16, 4, 4, 64], [16, 4, 4, 64]]         |  bf16  |      18.88       |       18.90       |      18.92       |       2.33        |  [57344]  |   [1048576, 1048576]   |  [8192]   |      1.21e-04      |      1.65e-04      |      2.48e-04       |  1.05e+06  |       0.01%        |       0.02%        |        0.02%        |    5.56%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[32, 4, 32, 64], [32, 4, 4, 64], [32, 4, 4, 64]]         |  bf16  |      30.48       |       30.52       |      30.54       |       2.66        | [114688]  |   [2097152, 2097152]   |  [16384]  |      1.49e-04      |      2.05e-04      |      3.07e-04       |  2.10e+06  |       0.01%        |       0.02%        |        0.03%        |    6.88%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |          [[1, 8, 32, 64], [1, 8, 4, 64], [1, 8, 4, 64]]           |  bf16  |       7.25       |       7.26        |       7.27       |       2.04        |  [14336]  |    [262144, 262144]    |  [2048]   |      7.85e-05      |      1.08e-04      |      1.61e-04       |  1.32e+05  |       0.01%        |       0.01%        |        0.02%        |    1.82%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |          [[2, 8, 32, 64], [2, 8, 4, 64], [2, 8, 4, 64]]           |  bf16  |       7.33       |       7.35        |       7.37       |       2.08        |  [28672]  |    [524288, 524288]    |  [4096]   |      1.55e-04      |      2.13e-04      |      3.19e-04       |  2.63e+05  |       0.02%        |       0.02%        |        0.03%        |    3.59%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |          [[4, 8, 32, 64], [4, 8, 4, 64], [4, 8, 4, 64]]           |  bf16  |       8.96       |       8.98        |       9.00       |       2.17        |  [57344]  |   [1048576, 1048576]   |  [8192]   |      2.54e-04      |      3.48e-04      |      5.23e-04       |  5.25e+05  |       0.03%        |       0.03%        |        0.05%        |    5.86%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |          [[8, 8, 32, 64], [8, 8, 4, 64], [8, 8, 4, 64]]           |  bf16  |      13.22       |       13.24       |      13.25       |       2.33        | [114688]  |   [2097152, 2097152]   |  [16384]  |      3.44e-04      |      4.72e-04      |      7.09e-04       |  1.05e+06  |       0.03%        |       0.05%        |        0.07%        |    7.94%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[16, 8, 32, 64], [16, 8, 4, 64], [16, 8, 4, 64]]         |  bf16  |      18.87       |       18.91       |      18.96       |       2.66        | [229376]  |   [4194304, 4194304]   |  [32768]  |      4.83e-04      |      6.61e-04      |      9.93e-04       |  2.10e+06  |       0.05%        |       0.07%        |        0.10%        |    11.12%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[32, 8, 32, 64], [32, 8, 4, 64], [32, 8, 4, 64]]         |  bf16  |      30.59       |       30.62       |      30.64       |       3.31        | [458752]  |   [8388608, 8388608]   |  [65536]  |      5.95e-04      |      8.16e-04      |      1.22e-03       |  4.20e+06  |       0.06%        |       0.08%        |        0.12%        |    13.71%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[1, 16, 32, 64], [1, 16, 4, 64], [1, 16, 4, 64]]         |  bf16  |       7.28       |       7.29        |       7.30       |       2.08        |  [57344]  |   [1048576, 1048576]   |  [8192]   |      3.13e-04      |      4.29e-04      |      6.44e-04       |  2.64e+05  |       0.03%        |       0.04%        |        0.06%        |    3.63%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[2, 16, 32, 64], [2, 16, 4, 64], [2, 16, 4, 64]]         |  bf16  |       7.36       |       7.39        |       7.41       |       2.17        | [114688]  |   [2097152, 2097152]   |  [16384]  |      6.19e-04      |      8.48e-04      |      1.27e-03       |  5.26e+05  |       0.06%        |       0.08%        |        0.13%        |    7.15%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[4, 16, 32, 64], [4, 16, 4, 64], [4, 16, 4, 64]]         |  bf16  |       8.98       |       9.01        |       9.02       |       2.33        | [229376]  |   [4194304, 4194304]   |  [32768]  |      1.01e-03      |      1.39e-03      |      2.09e-03       |  1.05e+06  |       0.10%        |       0.14%        |        0.21%        |    11.69%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[8, 16, 32, 64], [8, 16, 4, 64], [8, 16, 4, 64]]         |  bf16  |      13.30       |       13.32       |      13.33       |       2.66        | [458752]  |   [8388608, 8388608]   |  [65536]  |      1.37e-03      |      1.88e-03      |      2.82e-03       |  2.10e+06  |       0.14%        |       0.19%        |        0.28%        |    15.78%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[16, 16, 32, 64], [16, 16, 4, 64], [16, 16, 4, 64]]        |  bf16  |      18.96       |       19.01       |      19.04       |       3.31        | [917504]  |  [16777216, 16777216]  | [131072]  |      1.92e-03      |      2.63e-03      |      3.95e-03       |  4.20e+06  |       0.19%        |       0.26%        |        0.40%        |    22.13%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[32, 16, 32, 64], [32, 16, 4, 64], [32, 16, 4, 64]]        |  bf16  |      30.72       |       30.76       |      30.83       |       4.62        | [1835008] |  [33554432, 33554432]  | [262144]  |      2.37e-03      |      3.25e-03      |      4.88e-03       |  8.39e+06  |       0.24%        |       0.33%        |        0.49%        |    27.31%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[1, 32, 32, 64], [1, 32, 4, 64], [1, 32, 4, 64]]         |  bf16  |       7.30       |       7.31        |       7.32       |       2.17        | [229376]  |   [4194304, 4194304]   |  [32768]  |      1.25e-03      |      1.71e-03      |      2.57e-03       |  5.28e+05  |       0.12%        |       0.17%        |        0.26%        |    7.24%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[2, 32, 32, 64], [2, 32, 4, 64], [2, 32, 4, 64]]         |  bf16  |       7.38       |       7.41        |       7.44       |       2.33        | [458752]  |   [8388608, 8388608]   |  [65536]  |      2.47e-03      |      3.38e-03      |      5.08e-03       |  1.05e+06  |       0.25%        |       0.34%        |        0.51%        |    14.27%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[4, 32, 32, 64], [4, 32, 4, 64], [4, 32, 4, 64]]         |  bf16  |       9.03       |       9.06        |       9.10       |       2.66        | [917504]  |  [16777216, 16777216]  | [131072]  |      4.03e-03      |      5.53e-03      |      8.30e-03       |  2.10e+06  |       0.40%        |       0.55%        |        0.83%        |    23.27%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[8, 32, 32, 64], [8, 32, 4, 64], [8, 32, 4, 64]]         |  bf16  |      13.37       |       13.40       |      13.43       |       3.32        | [1835008] |  [33554432, 33554432]  | [262144]  |      5.45e-03      |      7.47e-03      |      1.12e-02       |  4.20e+06  |       0.55%        |       0.75%        |        1.12%        |    31.41%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[16, 32, 32, 64], [16, 32, 4, 64], [16, 32, 4, 64]]        |  bf16  |      19.19       |       19.21       |      19.25       |       4.63        | [3670016] |  [67108864, 67108864]  | [524288]  |      7.59e-03      |      1.04e-02      |      1.56e-02       |  8.39e+06  |       0.76%        |       1.04%        |        1.56%        |    43.74%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[32, 32, 32, 64], [32, 32, 4, 64], [32, 32, 4, 64]]        |  bf16  |      30.97       |       31.00       |      31.02       |       7.25        | [7340032] | [134217728, 134217728] | [1048576] |      9.41e-03      |      1.29e-02      |      1.94e-02       |  1.68e+07  |       0.94%        |       1.29%        |        1.94%        |    54.19%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[1, 64, 32, 64], [1, 64, 4, 64], [1, 64, 4, 64]]         |  bf16  |       7.29       |       7.32        |       7.37       |       2.34        | [917504]  |  [16777216, 16777216]  | [131072]  |      5.00e-03      |      6.85e-03      |      1.03e-02       |  1.06e+06  |       0.50%        |       0.68%        |        1.03%        |    14.50%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[2, 64, 32, 64], [2, 64, 4, 64], [2, 64, 4, 64]]         |  bf16  |       7.41       |       7.43        |       7.46       |       2.67        | [1835008] |  [33554432, 33554432]  | [262144]  |      9.83e-03      |      1.35e-02      |      2.02e-02       |  2.11e+06  |       0.98%        |       1.35%        |        2.02%        |    28.41%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[4, 64, 32, 64], [4, 64, 4, 64], [4, 64, 4, 64]]         |  bf16  |       9.17       |       9.18        |       9.20       |       3.32        | [3670016] |  [67108864, 67108864]  | [524288]  |      1.59e-02      |      2.18e-02      |      3.27e-02       |  4.20e+06  |       1.59%        |       2.18%        |        3.27%        |    45.84%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[8, 64, 32, 64], [8, 64, 4, 64], [8, 64, 4, 64]]         |  bf16  |      13.67       |       13.71       |      13.77       |       4.63        | [7340032] | [134217728, 134217728] | [1048576] |      2.13e-02      |      2.92e-02      |      4.39e-02       |  8.40e+06  |       2.13%        |       2.92%        |        4.39%        |    61.43%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[16, 64, 32, 64], [16, 64, 4, 64], [16, 64, 4, 64]]        |  bf16  |      19.78       |       19.81       |      19.84       |       7.25        | [14680... | [268435456, 268435456] | [2097152] |      2.95e-02      |      4.04e-02      |      6.06e-02       |  1.68e+07  |       2.95%        |       4.04%        |        6.06%        |    84.86%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[32, 64, 32, 64], [32, 64, 4, 64], [32, 64, 4, 64]]        |  bf16  |      32.39       |       32.63       |      32.76       |       12.50       | [29360... | [536870912, 536870912] | [4194304] |      3.60e-02      |      4.93e-02      |      7.41e-02       |  3.36e+07  |       3.60%        |       4.93%        |        7.41%        |   103.63%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[1, 128, 32, 64], [1, 128, 4, 64], [1, 128, 4, 64]]        |  bf16  |       6.99       |       7.00        |       7.02       |       2.68        | [3670016] |  [67108864, 67108864]  | [524288]  |      2.09e-02      |      2.86e-02      |      4.29e-02       |  2.11e+06  |       2.09%        |       2.86%        |        4.29%        |    30.24%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[2, 128, 32, 64], [2, 128, 4, 64], [2, 128, 4, 64]]        |  bf16  |       7.20       |       7.22        |       7.24       |       3.33        | [7340032] | [134217728, 134217728] | [1048576] |      4.05e-02      |      5.55e-02      |      8.33e-02       |  4.21e+06  |       4.05%        |       5.55%        |        8.33%        |    58.48%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[4, 128, 32, 64], [4, 128, 4, 64], [4, 128, 4, 64]]        |  bf16  |       9.34       |       9.36        |       9.39       |       4.64        | [14680... | [268435456, 268435456] | [2097152] |      6.24e-02      |      8.55e-02      |      1.28e-01       |  8.40e+06  |       6.24%        |       8.55%        |       12.83%        |    89.95%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[8, 128, 32, 64], [8, 128, 4, 64], [8, 128, 4, 64]]        |  bf16  |      13.76       |       13.81       |      13.85       |       7.26        | [29360... | [536870912, 536870912] | [4194304] |      8.47e-02      |      1.16e-01      |      1.74e-01       |  1.68e+07  |       8.47%        |       11.61%       |       17.43%        |   122.07%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[16, 128, 32, 64], [16, 128, 4, 64], [16, 128, 4, 64]]      |  bf16  |      20.66       |       20.75       |      20.86       |       12.51       | [58720... | [1073741824, 107374... | [8388608] |      1.13e-01      |      1.55e-01      |      2.32e-01       |  3.36e+07  |       11.28%       |       15.47%       |       23.21%        |   162.47%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[32, 128, 32, 64], [32, 128, 4, 64], [32, 128, 4, 64]]      |  bf16  |      44.32       |       44.40       |      44.54       |       22.99       | [11744... | [2147483648, 214748... | [16777... |      1.05e-01      |      1.44e-01      |      2.16e-01       |  6.71e+07  |       10.52%       |       14.42%       |       21.64%        |   151.44%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[1, 256, 32, 64], [1, 256, 4, 64], [1, 256, 4, 64]]        |  bf16  |       9.56       |       9.59        |       9.63       |       3.35        | [14680... | [268435456, 268435456] | [2097152] |      6.09e-02      |      8.35e-02      |      1.25e-01       |  4.23e+06  |       6.09%        |       8.35%        |       12.54%        |    44.19%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[2, 256, 32, 64], [2, 256, 4, 64], [2, 256, 4, 64]]        |  bf16  |      12.57       |       12.61       |      12.66       |       4.66        | [29360... | [536870912, 536870912] | [4194304] |      9.27e-02      |      1.27e-01      |      1.91e-01       |  8.42e+06  |       9.27%        |       12.71%       |       19.08%        |    66.99%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[4, 256, 32, 64], [4, 256, 4, 64], [4, 256, 4, 64]]        |  bf16  |      16.44       |       16.49       |      16.54       |       7.28        | [58720... | [1073741824, 107374... | [8388608] |      1.42e-01      |      1.94e-01      |      2.92e-01       |  1.68e+07  |       14.18%       |       19.44%       |       29.18%        |   102.26%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[8, 256, 32, 64], [8, 256, 4, 64], [8, 256, 4, 64]]        |  bf16  |      26.65       |       26.78       |      26.84       |       12.53       | [11744... | [2147483648, 214748... | [16777... |      1.75e-01      |      2.40e-01      |      3.60e-01       |  3.36e+07  |       17.50%       |       23.98%       |       35.99%        |   126.03%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[16, 256, 32, 64], [16, 256, 4, 64], [16, 256, 4, 64]]      |  bf16  |      48.15       |       48.24       |      48.33       |       23.01       | [23488... | [4294967296, 429496... | [33554... |      1.94e-01      |      2.65e-01      |      3.98e-01       |  6.71e+07  |       19.37%       |       26.55%       |       39.84%        |   139.43%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[32, 256, 32, 64], [32, 256, 4, 64], [32, 256, 4, 64]]      |  bf16  |      86.64       |       86.85       |      86.96       |       43.98       | [46976... | [8589934592, 858993... | [67108... |      2.15e-01      |      2.95e-01      |      4.43e-01       |  1.34e+08  |       21.53%       |       29.51%       |       44.28%        |   154.94%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[1, 512, 32, 64], [1, 512, 4, 64], [1, 512, 4, 64]]        |  bf16  |      19.01       |       19.07       |      19.11       |       4.70        | [58720... | [1073741824, 107374... | [8388608] |      1.23e-01      |      1.68e-01      |      2.52e-01       |  8.45e+06  |       12.26%       |       16.81%       |       25.22%        |    44.46%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[2, 512, 32, 64], [2, 512, 4, 64], [2, 512, 4, 64]]        |  bf16  |      23.19       |       23.21       |      23.23       |       7.32        | [11744... | [2147483648, 214748... | [16777... |      2.01e-01      |      2.76e-01      |      4.14e-01       |  1.68e+07  |       20.11%       |       27.56%       |       41.36%        |    72.63%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[4, 512, 32, 64], [4, 512, 4, 64], [4, 512, 4, 64]]        |  bf16  |      38.54       |       38.81       |      39.03       |       12.57       | [23488... | [4294967296, 429496... | [33554... |      2.42e-01      |      3.32e-01      |      4.98e-01       |  3.36e+07  |       24.20%       |       33.17%       |       49.78%        |    87.23%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[8, 512, 32, 64], [8, 512, 4, 64], [8, 512, 4, 64]]        |  bf16  |      67.77       |       68.07       |      68.42       |       23.05       | [46976... | [8589934592, 858993... | [67108... |      2.75e-01      |      3.77e-01      |      5.66e-01       |  6.72e+07  |       27.52%       |       37.72%       |       56.62%        |    99.12%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[16, 512, 32, 64], [16, 512, 4, 64], [16, 512, 4, 64]]      |  bf16  |      121.19      |      121.43       |      121.68      |       44.02       | [93952... | [17179869184, 17179... | [13421... |      3.08e-01      |      4.22e-01      |      6.33e-01       |  1.34e+08  |       30.78%       |       42.19%       |       63.32%        |   110.80%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[32, 512, 32, 64], [32, 512, 4, 64], [32, 512, 4, 64]]      |  bf16  |      229.59      |      229.91       |      230.25      |       85.97       | [18790... | [34359738368, 34359... | [26843... |      3.25e-01      |      4.45e-01      |      6.69e-01       |  2.69e+08  |       32.50%       |       44.54%       |       66.85%        |   116.95%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[1, 1024, 32, 64], [1, 1024, 4, 64], [1, 1024, 4, 64]]      |  bf16  |      37.84       |       37.90       |      37.95       |       9.92        | [23488... | [4294967296, 429496... | [33554... |      2.46e-01      |      3.38e-01      |      5.07e-01       |  1.69e+07  |       24.64%       |       33.78%       |       50.69%        |    44.68%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[2, 1024, 32, 64], [2, 1024, 4, 64], [2, 1024, 4, 64]]      |  bf16  |      61.68       |       62.09       |      62.49       |       17.84       | [46976... | [8589934592, 858993... | [67108... |      3.02e-01      |      4.14e-01      |      6.22e-01       |  3.37e+07  |       30.24%       |       41.45%       |       62.21%        |    54.61%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[4, 1024, 32, 64], [4, 1024, 4, 64], [4, 1024, 4, 64]]      |  bf16  |      106.68      |      107.45       |      108.03      |       33.68       | [93952... | [17179869184, 17179... | [13421... |      3.50e-01      |      4.79e-01      |      7.19e-01       |  6.72e+07  |       34.97%       |       47.93%       |       71.94%        |    63.03%    |
